movie_id;movie_title;movie_title_original;rating_count;title_year;director;list_genre;list_country;movie_title_en
tt6689014;She Came to Me;She Came to Me;7100;2023;Rebecca Miller;Quirky Comedy,Romantic Comedy,Comedy,Drama,Music,Romance;United States;She Came to Me
tt0059821;La tombe de Ligeia;The Tomb of Ligeia;7100;1964;Roger Corman;Drama,Horror,Thriller;United States,United Kingdom;The Tomb of Ligeia
tt14905650;Hellbender;Hellbender;7000;2021;John Adams;Folk Horror,Horror;United States;Hellbender
tt4978710;Marjorie Prime;Marjorie Prime;7000;2017;Michael Almereyda;Drama,Mystery,Romance,Sci-Fi;United States;Marjorie Prime
tt21397580;Suitable Flesh;Suitable Flesh;6900;2023;Joe Lynch;Body Horror,Horror,Thriller;United States;Suitable Flesh
tt5265960;La Région sauvage;La región salvaje;6900;2016;Amat Escalante;Drama,Horror,Mystery,Romance,Sci-Fi,Thriller;Mexico,Denmark,France,Germany,Norway,Switzerland;The Untamed
tt10651230;La jeune fille et les paysans;Chlopi;6800;2023;DK Welchman;Hand-Drawn Animation,Period Drama,Animation,Drama,History;Poland,Serbia,Lithuania;The Peasants
tt19719976;Joyland;Joyland;6800;2022;Saim Sadiq;Comedy,Crime,Drama;Pakistan,United States;Joyland
tt21810682;The End We Start From;The End We Start From;6700;2023;Mahalia Belo;Drama,Thriller;United Kingdom,United States;The End We Start From
tt2771800;Geung see;Geung see;6600;2013;Juno Mak;Action,Fantasy,Horror;Hong Kong;Rigor Mortis
tt12447796;Unwelcome;Unwelcome;6600;2022;Jon Wright;Comedy,Horror;United Kingdom,Ireland;Unwelcome
tt11698630;Fou de toi;Loco por ella;6600;2021;Dani de la Orden;Comedy,Romance;Spain;Crazy About Her
tt0459102;Import/Export;Import Export;6400;2007;Ulrich Seidl;Drama;Austria,France,Germany;Import Export
tt0063293;Le mercenaire;Il mercenario;6300;1968;Sergio Corbucci;Spaghetti Western,Comedy,Western;Italy,Spain,United States;The Mercenary
tt13321244;Origin;Origin;6300;2023;Ava DuVernay;Drama,History;United States;Origin
tt0348529;Anatomie de l'enfer;Anatomie de l'enfer;6300;2004;Catherine Breillat;Drama;France,Portugal;Anatomy of Hell
tt10406596;Samhain;You Are Not My Mother;6200;2021;Kate Dolan;Folk Horror,Drama,Horror;Ireland;You Are Not My Mother
tt7527682;Out of Darkness;Out of Darkness;6200;2022;Andrew Cumming;Monster Horror,Survival,Horror,Thriller;United Kingdom;Out of Darkness
tt0058743;Madame croque-maris;What a Way to Go!;6100;1964;J. Lee Thompson;Dark Comedy,Romantic Comedy,Satire,Comedy,Romance;United States;What a Way to Go!
tt13923216;Showing Up;Showing Up;6100;2022;Kelly Reichardt;Comedy,Drama;United States;Showing Up
tt0115012;Shanghai Triad;Yao a yao, yao dao wai po qiao;6100;1995;Yimou Zhang;Crime,Drama,History,Romance,Thriller;France,China;Shanghai Triad
tt0150980;La servante;Hanyeo;6100;1960;Kim Ki-young;Crime,Drama,Horror,Thriller;South Korea;The Housemaid
tt8760670;Mona Lisa and the Blood Moon;Mona Lisa and the Blood Moon;5900;2021;Ana Lily Amirpour;Fantasy,Thriller;United States;Mona Lisa and the Blood Moon
tt1221141;La femme sans tête;La mujer sin cabeza;5900;2008;Lucrecia Martel;Drama,Mystery,Thriller;Argentina,France,Italy,Spain;The Headless Woman
tt0077714;Crazy Day;I Wanna Hold Your Hand;5800;1978;Robert Zemeckis;Dark Comedy,Comedy,Music,Romance;United States;I Wanna Hold Your Hand
tt22042742;Christmas Bloody Christmas;Christmas Bloody Christmas;5800;2022;Joe Begos;Slasher Horror,Holiday,Horror;United States;Christmas Bloody Christmas
tt18550182;R.M.N;R.M.N.;5700;2022;Cristian Mungiu;Drama;Romania,France,Belgium,Sweden;R.M.N.
tt0026685;La marque du vampire;Mark of the Vampire;5700;1935;Tod Browning;Horror,Mystery;United States;Mark of the Vampire
tt8649344;Blue Jean;Blue Jean;5400;2022;Georgia Oakley;Psychological Drama,Drama,History;United Kingdom;Blue Jean
tt13391708;Les cinq diables;Les cinq diables;5300;2022;Léa Mysius;Drama,Fantasy,Romance;France;The Five Devils
tt8765496;May the Devil Take You;Sebelum Iblis Menjemput;5200;2018;Timo Tjahjanto;Horror,Mystery,Thriller;Indonesia;May the Devil Take You
tt0070297;Les 7 Vampires d'or;The Legend of the 7 Golden Vampires;5100;1974;Roy Ward Baker;B-Action,B-Horror,Martial Arts,Vampire Horror,Action,Horror;United Kingdom,Hong Kong;The Legend of the 7 Golden Vampires
tt0043899;Pandora;Pandora and the Flying Dutchman;4900;1951;Albert Lewin;Drama,Fantasy,Mystery,Romance;United Kingdom;Pandora and the Flying Dutchman
tt0051959;Meurtre sous contrat;Murder by Contract;4500;1958;Irving Lerner;Film Noir,Crime,Drama,Thriller;United States;Murder by Contract
tt3513054;Les derniers jours dans le désert;Last Days in the Desert;4500;2015;Rodrigo García;Drama,Fantasy,History;United States;Last Days in the Desert
tt6992978;The Souvenir: Part II;The Souvenir: Part II;4500;2021;Joanna Hogg;Coming-of-Age,Tragic Romance,Workplace Drama,Drama,Romance;United Kingdom,Ireland,United States;The Souvenir: Part II
tt30180830;Sasquatch Sunset;Sasquatch Sunset;4300;2024;David Zellner;Action,Adventure,Comedy;United States;Sasquatch Sunset
tt0070820;Touki Bouki;Touki bouki;4300;1973;Djibril Diop Mambéty;Drama;Senegal;Touki Bouki
tt0064873;Les gens de la pluie;The Rain People;4200;1969;Francis Ford Coppola;Drama;United States;The Rain People
tt31800329;La merveilleuse histoire de Henry Sugar et trois autres contes;The Wonderful Story of Henry Sugar and Three More;4100;2024;Wes Anderson;Comedy,Drama,Fantasy;United States;The Wonderful Story of Henry Sugar and Three More
tt10737918;Shin Ultraman;Shin Ultraman;4100;2022;Shinji Higuchi;Superhero,Action,Adventure,Drama,Fantasy,Sci-Fi;Japan;Shin Ultraman
tt0081291;Out of the Blue - Garçonne;Out of the Blue;4100;1980;Dennis Hopper;Drama;United States;Out of the Blue
tt0044103;Les contes d'Hoffmann;The Tales of Hoffmann;4100;1951;Michael Powell;Fantasy,Music,Musical,Romance;United Kingdom;The Tales of Hoffmann
tt10354106;Stars at Noon;Stars at Noon;4000;2022;Claire Denis;Drama,Romance,Thriller;France,Panama,United States;Stars at Noon
tt0059440;À minuit, je possèderai ton âme;À Meia Noite Levarei Sua Alma;4000;1964;José Mojica Marins;Supernatural Horror,Horror;Brazil;At Midnight I'll Take Your Soul
tt0167147;Evil Dead Trap;Shiryô no wana;4000;1988;Toshiharu Ikeda;Slasher Horror,Horror;Japan;Evil Dead Trap
tt10738906;The Feast;Gwledd;4000;2021;Lee Haven Jones;Folk Horror,Drama,Horror,Mystery,Thriller;United Kingdom;The Feast
tt0267116;Wild Zero;Wild Zero;3900;1999;Tetsuro Takeuchi;Parody,Satire,Comedy,Horror,Music,Sci-Fi,Thriller;Japan;Wild Zero
tt0106559;Green Snake;Ching se;3800;1993;Hark Tsui;Drama,Fantasy,Romance;Hong Kong;Green Snake
tt1881109;Zeroville;Zeroville;3700;2019;James Franco;Comedy,Drama,Mystery;United States;Zeroville
tt11698800;Enys Men;Enys Men;3700;2022;Mark Jenkin;Psychological Horror,Fantasy,Horror,Mystery;United Kingdom;Enys Men
tt0068657;Le Grand Duel;Il grande duello;3600;1972;Giancarlo Santi;Spaghetti Western,Action,Drama,Mystery,Western;Italy,Germany,France,Monaco;The Grand Duel
tt10375396;God's Creatures;God's Creatures;3600;2022;Saela Davis;Psychological Drama,Drama;Ireland,United Kingdom,United States;God's Creatures
tt0079980;Série noire;Série noire;3600;1979;Alain Corneau;Crime,Drama;France;Serie Noire
tt29141112;The Devil's Bath;Des Teufels Bad;3500;2024;Severin Fiala;Folk Horror,Period Drama,Drama,History,Horror,Thriller;Austria,Germany;The Devil's Bath
tt13702796;Pacifiction;Pacifiction;3500;2022;Albert Serra;Drama,Thriller;France,Spain,Germany,Portugal,France;Pacifiction
tt11151336;Broadcast Signal Intrusion;Broadcast Signal Intrusion;3400;2021;Jacob Gentry;Conspiracy Thriller,Crime,Drama,Horror,Mystery,Thriller;United States;Broadcast Signal Intrusion
tt15010292;Flux Gourmet;Flux Gourmet;3300;2022;Peter Strickland;Dark Comedy,Quirky Comedy,Comedy,Drama,Horror;United Kingdom,Hungary,United States;Flux Gourmet
tt11559472;Ali & Ava;Ali & Ava;3200;2021;Clio Barnard;Drama,Romance;United Kingdom;Ali & Ava
tt14379088;Shin Kamen Rider;Shin Kamen Raidâ;3200;2023;Hideaki Anno;Artificial Intelligence,Superhero,Action,Adventure,Drama,Fantasy,Sci-Fi;Japan;Shin Kamen Rider
tt18162096;N'attendez pas trop de la fin du monde;Nu astepta prea mult de la sfârsitul lumii;3200;2023;Radu Jude;Comedy;Romania,Luxembourg,France,Croatia,Switzerland,United Kingdom;Do Not Expect Too Much from the End of the World
tt8191502;Microhabitat;Sogongnyeo;3200;2017;Jeon Go-Woon;Drama,Romance;South Korea;Microhabitat
tt8591526;Fremont;Fremont;3100;2023;Babak Jalali;Drama;United States;Fremont
tt1925493;Random Acts of Violence;Random Acts of Violence;3100;2019;Jay Baruchel;Horror;United States,Canada;Random Acts of Violence
tt0122111;Ikarie XB 1;Ikarie XB 1;3100;1963;Jindrich Polák;Sci-Fi;Czechoslovakia;Voyage to the End of the Universe
tt17521612;Starve Acre;Starve Acre;3000;2023;Daniel Kokotajlo;Folk Horror,Drama,Horror;United Kingdom;Starve Acre
tt11771006;Birds of Paradise;Birds of Paradise;3000;2021;Sarah Adina Smith;Drama;United States;Birds of Paradise
tt0080827;L'exorciste chinois;Gui da gui;2900;1980;Sammo Kam-Bo Hung;Wuxia,Action,Comedy,Fantasy,Horror;Hong Kong;Encounter of the Spooky Kind
tt10229982;La promesse d'un été;My First Summer;2900;2020;Katie Found;Drama,Romance;Australia;My First Summer
tt7012864;Lowlife;Lowlife;2800;2017;Ryan Prows;Dark Comedy,Comedy,Crime,Drama,Horror,Thriller;United States;Lowlife
tt10563420;The Deeper You Dig;The Deeper You Dig;2800;2019;John Adams;Drama,Horror;United States;The Deeper You Dig
tt0058263;Pour l'exemple;King and Country;2600;1964;Joseph Losey;Drama,War;United Kingdom;King & Country
tt0021818;L'opéra de quat'sous;Die 3 Groschen-Oper;2600;1931;Georg Wilhelm Pabst;Satire,Comedy,Crime,Drama,Musical;Germany,United States;The Threepenny Opera
tt14336174;Peter von Kant;Peter von Kant;2600;2022;François Ozon;Drama;France,Belgium;Peter von Kant
tt16431882;Brooklyn 45;Brooklyn 45;2500;2023;Ted Geoghegan;Drama,History,Horror;United States;Brooklyn 45
tt11052678;The Silent Twins;The Silent Twins;2500;2022;Agnieszka Smoczynska;Docudrama,Biography,Drama;Poland,United Kingdom,United States;The Silent Twins
tt0119819;Office Killer;Office Killer;2400;1997;Cindy Sherman;Dark Comedy,Comedy,Crime,Horror,Thriller;United States;Office Killer
tt20114976;The Sacrifice Game;The Sacrifice Game;2400;2023;Jenn Wexler;Horror;United States;The Sacrifice Game
tt0040829;L'incroyable Monsieur X;The Amazing Mr. X;2300;1948;Bernard Vorhaus;Film Noir,Horror,Thriller;United States;The Amazing Mr. X
tt1257562;Hadewijch;Hadewijch;2100;2009;Bruno Dumont;Drama;France;Hadewijch
tt0409860;Cutie Honey;Kyûtî Hanî;2000;2004;Hideaki Anno;Adventure,Comedy,Sci-Fi;Japan;Cutie Honey
tt2576522;Haewon et les hommes;Nugu-ui ttal-do anin Hae-won;1900;2013;Hong Sang-soo;Drama,Romance;South Korea;Nobody's Daughter Haewon
tt10928086;Knocking;Knackningar;1800;2021;Frida Kempff;Horror,Mystery,Thriller;Sweden;Knocking
tt8478554;Je voulais me cacher;Volevo nascondermi;1800;2020;Giorgio Diritti;Biography,Drama;Italy;Hidden Away
tt7884368;Destroy All Neighbors;Destroy All Neighbors;1800;2024;Josh Forbes;Dark Comedy,Supernatural Horror,Comedy,Horror;United States;Destroy All Neighbors
tt0064727;Le Trône de feu;Il trono di fuoco;1600;1970;Jesús Franco;Biography,Horror;Italy,Germany,Spain,Liechtenstein;Night of the Blood Monster
tt10441822;The Nowhere Inn;The Nowhere Inn;1600;2020;Bill Benz;Comedy,Drama,Music,Thriller;United States;The Nowhere Inn
tt10062338;Earwig;Earwig;1600;2021;Lucile Hadzihalilovic;Drama,Horror;United Kingdom,France,Belgium;Earwig
tt7575046;Riddle of Fire;Riddle of Fire;1500;2023;Weston Razooli;Action,Adventure,Comedy;United States,France;Riddle of Fire
tt10399622;L'arbre aux papillons d'or;Bên trong vo kén vàng;1500;2023;Thien An Pham;Drama;Vietnam,Singapore,France,Spain;Inside the Yellow Cocoon Shell
tt6337816;Monica;Monica;1500;2022;Andrea Pallaoro;Drama;United States,Italy;Monica
tt5478456;We Are Zombies;We Are Zombies;1400;2023;François Simard;Comedy,Horror;Canada,France;We Are Zombies
tt1714878;Oki's movie;Ok-hui-ui yeonghwa;1400;2010;Hong Sang-soo;Comedy,Drama;South Korea;Oki's Movie
tt18469872;Amanda;Amanda;1300;2022;Carolina Cavalli;Drama;Italy,France;Amanda
tt2418372;Abus de faiblesse;Abus de faiblesse;1300;2013;Catherine Breillat;Drama;France,Belgium,Germany;Abuse of Weakness
tt18180926;The New Boy;The New Boy;1300;2023;Warwick Thornton;Drama,Fantasy,History;Australia;The New Boy
tt22528178;Kokomo City;Kokomo City;1300;2023;D. Smith;Documentary;United States;Kokomo City
tt21651430;The People's Joker;The People's Joker;1300;2022;Vera Drew;Comedy;United States;The People's Joker
tt18561446;Moon Garden;Moon Garden;1200;2022;Ryan Stevens Harris;Body Horror,Dark Fantasy,Medical Drama,Monster Horror,Psychological Drama,Psychological Horror,Supernatural Fantasy,Supernatural Horror,Drama,Fantasy;United States;Moon Garden
tt0047505;La bête s'éveille;The Sleeping Tiger;1200;1954;Joseph Losey;Drama,Thriller;United Kingdom,United States;The Sleeping Tiger
tt11534720;All Dirt Roads Taste of Salt;All Dirt Roads Taste of Salt;1200;2023;Raven Jackson;Drama;United States;All Dirt Roads Taste of Salt
tt6039372;Ghosts of Love;Rökkur;1200;2017;Erlingur Thoroddsen;Psychological Horror,Suspense Mystery,Drama,Horror,Mystery,Thriller;Iceland,United States;Rift
tt7117594;To Dust;To Dust;1200;2018;Shawn Snyder;Comedy,Drama;United States;To Dust
tt12715472;Inexorable;Inexorable;1200;2021;Fabrice du Welz;Thriller;Belgium,France;Inexorable
tt14661252;Revealer;Revealer;1100;2022;Luke Boyce;Horror;United States;Revealer
tt28494031;Gasoline Rainbow;Gasoline Rainbow;1100;2023;Bill Ross IV;Adventure,Drama;United States;Gasoline Rainbow
tt30835128;Spermworld;Spermworld;1100;2024;Lance Oppenheim;Documentary;United States;Spermworld
tt0064073;Liens d'amour et de sang;Beatrice Cenci;1100;1969;Lucio Fulci;Drama,History,Horror;Italy;The Conspiracy of Torture
tt10243676;After Blue (Paradis sale);After Blue (Paradis sale);1100;2021;Bertrand Mandico;Fantasy,Sci-Fi;France;After Blue
tt0090145;Game of survival;Tenement;1100;1985;Roberta Findlay;Action,Crime,Horror,Thriller;United States;Tenement
tt27722061;La vie selon Ann;The Feeling That the Time for Doing Something Has Passed;1000;2023;Joanna Arnow;Comedy;United States;The Feeling That the Time for Doing Something Has Passed
tt23572542;My Animal;My Animal;950;2023;Jacqueline Castel;Horror,Romance;Canada;My Animal
tt8943224;Brooklyn Secret;Lingua Franca;941;2019;Isabel Sandoval;Drama;United States,Philippines;Lingua Franca
tt0083609;Bakuretsu toshi;Bakuretsu toshi;937;1982;Gakuryû Ishii;Cyberpunk,Action,Drama,Music,Sci-Fi;Japan;Burst City
tt28639049;We Grown Now;We Grown Now;891;2023;Minhal Baig;Drama;United States;We Grown Now
tt26681671;Where the Devil Roams;Where the Devil Roams;857;2023;John Adams;Horror;United States;Where the Devil Roams
tt1721683;La belle endormie;La belle endormie;837;2010;Catherine Breillat;Adventure,Drama,Fantasy,Romance;France;The Sleeping Beauty
tt10103028;Blindfire;Blindfire;792;2020;Michael Nell;Crime,Drama,Thriller;United States;Blindfire
tt27562761;All You Need Is Death;All You Need Is Death;727;2023;Paul Duane;Horror;Ireland;All You Need Is Death
tt16090596;Conann;Conann;684;2023;Bertrand Mandico;Action,Fantasy;Luxembourg,France,Belgium;She Is Conann
tt11175956;Poser;Poser;619;2021;Noah Dixon;Drama,Music;United States;Poser
tt26254622;Sidonie au Japon;Sidonie au Japon;584;2023;Élise Girard;Drama,Romance;France,Germany,Switzerland,Japan;Sidonie in Japan
tt0163716;Litan;Litan;535;1982;Jean-Pierre Mocky;Dark Fantasy,Folk Horror,Fantasy,Horror,Thriller;France;Litan
tt0125434;The aimed School;Nerawareta gakuen;528;1981;Nobuhiko Ôbayashi;Fantasy,Sci-Fi;Japan;School in the Crosshairs
tt9729206;Diner;Diner;513;2019;Mika Ninagawa;Crime;Japan;Diner
tt15846876;Trim Season;Trim Season;512;2023;Ariel Vida;Supernatural Horror,Horror,Thriller;United States;Trim Season
tt10406466;It Is in Us All;It Is in Us All;449;2022;Antonia Campbell-Hughes;Drama;Ireland;It Is in Us All
tt7128316;Awaken;Awaken;424;2018;Tom Löwe;Drama,Music;United Arab Emirates,United States;Awaken
tt0091871;Le Roi des roses;Der Rosenkönig;296;1986;Werner Schroeter;Drama,Musical;Germany,Portugal,France,Netherlands;The Rose King
tt28352066;Once Within a Time;Once Within a Time;178;2022;Godfrey Reggio;Comedy,Fantasy;United States;Once Within a Time
tt0087167;Dorian Gray im Spiegel der Boulevardpresse;Dorian Gray im Spiegel der Boulevardpresse;164;1984;Ulrike Ottinger;Drama,Horror;Germany;Dorian Gray in the Mirror of the Yellow Press
tt15560714;Yige he sige;Yige he sige;121;2021;Jigme Trinley;Drama,Thriller;China;One and Four
tt22752692;T Blockers;T Blockers;110;2023;Alice Maio Mackay;Horror;Australia;T Blockers
tt10728214;Songs for a Sloth;Songs for a Sloth;103;2021;Bradley Hasse;Comedy,Drama,Music;United States;Songs for a Sloth
tt2167432;Shinpan;Shinpan;73;1975;Shûji Terayama;Sci-Fi,Short;Japan;Trial
tt2983504;Issun-bôshi o kijutsu suru kokoromi;Issun-bôshi o kijutsu suru kokoromi;40;1977;Shûji Terayama;Short;Japan;An Attempt to Describe the Measure of a Man
