movie_id;movie_title;rating_count;title_year;director;list_genre;list_country
tt1904996;Parker;113204;2013;Taylor Hackford;Action,Crime,Thriller;USA
tt1911644;The Call;112246;2013;Brad Anderson;Crime,Drama,Horror;USA
tt0365907;Balade entre les tombes;112180;2014;Scott Frank;Action,Crime,Drama;USA
tt0327554;Catwoman;110586;2004;Pitof;Action,Crime,Fantasy;USA
tt7959026;La mule;110448;2018;Clint Eastwood;Crime,Drama,Thriller;USA,Canada
tt0462590;Sexy Dance;110280;2006;Anne Fletcher;Crime,Drama,Music;USA
tt0113492;Judge Dredd;109981;1995;Danny Cannon;Action,Crime,Sci-Fi;USA
tt1547234;Premium Rush;109873;2012;David Koepp;Action,Crime,Thriller;USA
tt0430357;Miami Vice - Deux flics à Miami;109794;2006;Michael Mann;Action,Crime,Drama;USA,Germany
tt0190138;Mon voisin le tueur;109740;2000;Jonathan Lynn;Comedy,Crime;USA
tt0289992;La vie de David Gale;109571;2003;Alan Parker;Crime,Drama,Thriller;USA,Germany,UK,Spain
tt1924429;Trance;109512;2013;Danny Boyle;Crime,Drama,Mystery;UK,USA,France
tt0120890;Sexcrimes;108168;1998;John McNaughton;Crime,Drama,Mystery;USA
tt0137494;Haute voltige;107340;1999;Jon Amiel;Action,Crime,Romance;USA,UK,Germany
tt0092644;Le flic de Beverly Hills 2;107019;1987;Tony Scott;Action,Comedy,Crime;USA
tt0421073;Au bout de la nuit;106986;2008;David Ayer;Action,Crime,Drama;USA
tt2312718;Homefront;106843;2013;Gary Fleder;Action,Crime,Thriller;USA
tt1602613;Only God Forgives;106752;2013;Nicolas Winding Refn;Action,Crime,Drama;Denmark,France,USA,Sweden,Belgium
tt1488606;Triple frontière;106710;2019;J.C. Chandor;Action,Adventure,Crime;USA
tt0340163;Otage;106496;2005;Florent-Emilio Siri;Action,Crime,Drama;USA,Germany
tt1206543;Les brasiers de la colère;106332;2013;Scott Cooper;Action,Crime,Drama;UK,USA
tt0119303;Maman, je m'occupe des méchants !;106317;1997;Raja Gosnell;Action,Comedy,Crime;USA
tt0119395;Le chacal;105975;1997;Michael Caton-Jones;Action,Crime,Drama;USA,UK,France,Germany,Japan
tt0102510;Y a-t-il un flic pour sauver le président ?;104929;1991;David Zucker;Comedy,Crime;USA
tt0243133;The barber: l'homme qui n'était pas là;103682;2001;Joel Coen;Crime,Drama;USA,UK
tt0367959;Hannibal Lecter - Les origines du mal;103628;2007;Peter Webber;Adventure,Crime,Drama;UK,Czech Republic,France,Italy,USA
tt1536537;Seven Sisters;103545;2017;Tommy Wirkola;Action,Adventure,Crime;UK,France,USA,Belgium
tt1567609;Kill the Gringo;103137;2012;Adrian Grunberg;Action,Crime,Drama;USA,Mexico
tt5742374;A Beautiful Day;102996;2017;Lynne Ramsay;Crime,Drama,Mystery;UK,USA,France
tt1656190;Safe;102980;2012;Boaz Yakin;Action,Crime,Thriller;USA
tt1408253;Mise à l'épreuve;102858;2014;Tim Story;Action,Comedy,Crime;USA
tt1114740;Paul Blart, super vigile;102830;2009;Steve Carr;Action,Comedy,Crime;USA
tt0236493;Le Mexicain;102787;2001;Gore Verbinski;Adventure,Comedy,Crime;USA,Mexico
tt2199571;Night Run;101700;2015;Jaume Collet-Serra;Action,Crime,Thriller;USA
tt1450321;Ordure!;101371;2013;Jon S. Baird;Comedy,Crime,Drama;UK,Germany,Sweden,Belgium,USA
tt1618434;Murder Mystery;101162;2019;Kyle Newacheck;Action,Comedy,Crime;USA
tt0186151;Fréquence interdite;100923;2000;Gregory Hoblit;Crime,Drama,Mystery;USA
tt0393109;Brick;100723;2005;Rian Johnson;Action,Crime,Drama;USA
tt1433108;Faster;100420;2010;George Tillman Jr.;Action,Crime,Drama;USA
tt0070379;Mean streets - les rues chaudes;99671;1973;Martin Scorsese;Crime,Drama,Thriller;USA
tt0335245;Ladykillers;98937;2004;Ethan Coen;Comedy,Crime,Thriller;USA
tt0373926;L'interprète;97204;2005;Sydney Pollack;Crime,Mystery,Thriller;UK,France,Germany,USA
tt0110622;Y a-t-il un flic pour sauver Hollywood?;96865;1994;Peter Segal;Comedy,Crime;USA
tt0404390;La Peur au ventre;96756;2006;Wayne Kramer;Action,Crime,Drama;Germany,USA
tt1614989;Headhunters;96616;2011;Morten Tyldum;Action,Crime,Thriller;Norway,Sweden,Denmark,Germany
tt0055614;West Side Story;96557;1961;Jerome Robbins;Crime,Drama,Musical;USA
tt0292963;7h58 ce samedi-là;96402;2007;Sidney Lumet;Crime,Drama,Thriller;USA
tt2193215;Cartel;96265;2013;Ridley Scott;Crime,Drama,Thriller;UK,USA
tt0247745;Super Troopers;95774;2001;Jay Chandrasekhar;Comedy,Crime,Mystery;USA
tt0098439;Tango & Cash;95576;1989;Andrey Konchalovskiy;Action,Comedy,Crime;USA
tt0120873;U.S. Marshals;95438;1998;Stuart Baird;Action,Crime,Thriller;USA
tt1791528;Inherent Vice;94195;2014;Paul Thomas Anderson;Comedy,Crime,Drama;USA
tt2241351;Money Monster;93956;2016;Jodie Foster;Crime,Drama,Thriller;USA
tt1622547;30 minutes maximum;93367;2011;Ruben Fleischer;Action,Comedy,Crime;USA
tt0337921;Cellular;93036;2004;David R. Ellis;Action,Crime,Thriller;USA,Germany
tt3381008;Grimsby : Agent trop spécial;92816;2016;Louis Leterrier;Action,Adventure,Comedy;UK,USA
tt1179056;Freddy : Les Griffes de la nuit;92736;2010;Samuel Bayer;Crime,Drama,Horror;USA
tt0102266;Le dernier samaritain;92516;1991;Tony Scott;Action,Comedy,Crime;USA
tt0056193;Lolita;92411;1962;Stanley Kubrick;Crime,Drama,Romance;UK,USA
tt1259528;Criminal Squad;92328;2018;Christian Gudegast;Action,Crime,Drama;USA
tt0107206;Dans la ligne de mire;92001;1993;Wolfgang Petersen;Action,Crime,Drama;USA
tt1440728;The American;91509;2010;Anton Corbijn;Crime,Drama,Thriller;USA,UK
tt0138524;Intolérable cruauté;91236;2003;Joel Coen;Comedy,Crime,Romance;USA
tt0963178;L'enquête - The international;91200;2009;Tom Tykwer;Action,Crime,Drama;USA,Germany,UK,France
tt0480255;The Losers;91083;2010;Sylvain White;Action,Adventure,Crime;USA,France
tt4572514;Traque à Boston;91047;2016;Peter Berg;Action,Crime,Drama;Hong Kong,USA
tt0313542;Le maître du jeu;90896;2003;Gary Fleder;Crime,Drama,Thriller;USA
tt1216487;Millénium 2: La fille qui rêvait d'un bidon d'essence et d'une allumette;90757;2009;Daniel Alfredson;Crime,Drama,Mystery;Sweden,Denmark,Germany
tt0808279;Funny Games U.S.;90351;2007;Michael Haneke;Crime,Drama,Horror;USA,France,UK,Austria,Germany,Italy
tt1477076;Saw 3D - Chapitre final;90152;2010;Kevin Greutert;Crime,Horror,Mystery;Canada,USA
tt1226273;Hors de contrôle;89506;2010;Martin Campbell;Action,Crime,Drama;UK,USA
tt0109444;Danger immédiat;89347;1994;Phillip Noyce;Action,Crime,Drama;USA,Mexico
tt0443701;The X-Files: Régénération;88488;2008;Chris Carter;Crime,Drama,Horror;USA,Canada
tt4846232;Good Time;88453;2017;Benny Safdie;Crime,Drama,Thriller;USA
tt0112818;La dernière marche;88232;1995;Tim Robbins;Crime,Drama;UK,USA
tt0097493;Fatal Games;88134;1989;Michael Lehmann;Comedy,Crime;USA
tt1853739;You're Next;87793;2011;Adam Wingard;Crime,Drama,Horror;USA,UK
tt0105417;Sister Act;87571;1992;Emile Ardolino;Comedy,Crime,Family;USA
tt0119229;Tueurs à gages;87458;1997;George Armitage;Action,Comedy,Crime;USA
tt0357277;Elektra;87126;2005;Rob Bowman;Action,Adventure,Crime;Canada,USA,Switzerland
tt0154506;Following - Le suiveur;86576;1998;Christopher Nolan;Crime,Mystery,Thriller;UK
tt0155267;Thomas Crown;86519;1999;John McTiernan;Crime,Romance,Thriller;USA
tt0090329;Witness: Témoin sous surveillance;85932;1985;Peter Weir;Crime,Drama,Romance;USA
tt0118887;Copland;85838;1997;James Mangold;Crime,Drama,Thriller;USA
tt4218572;Les veuves;85686;2018;Steve McQueen;Crime,Drama,Thriller;UK,USA
tt0363589;Elephant;85539;2003;Gus Van Sant;Crime,Drama,Thriller;USA
tt0844708;La dernière maison sur la gauche;85484;2009;Dennis Iliadis;Action,Crime,Drama;USA,UK
tt0120780;Hors d'atteinte;85431;1998;Steven Soderbergh;Comedy,Crime,Drama;USA
tt0499556;Rogue - L'ultime affrontement;85187;2007;Philip G. Atwell;Action,Crime,Thriller;USA,Canada
tt2679042;Hitman: Agent 47;85167;2015;Aleksander Bach;Action,Crime,Thriller;USA,UK,Germany,Canada
tt1385867;Top Cops;85071;2010;Kevin Smith;Action,Comedy,Crime;USA
tt7395114;Le Diable, tout le temps;84800;2020;Antonio Campos;Crime,Drama,Thriller;USA
tt0498399;La nuit nous appartient;84604;2007;James Gray;Action,Crime,Drama;USA
tt1034331;La loi et l'ordre;84533;2008;Jon Avnet;Crime,Drama,Mystery;USA
tt1289406;Harry Brown;83931;2009;Daniel Barber;Action,Crime,Drama;UK
tt0914863;No Limit;83614;2010;Gregor Jordan;Crime,Drama,Thriller;USA
tt0100935;Sailor et Lula;83150;1990;David Lynch;Comedy,Crime,Drama;USA
tt5503686;Queens;82585;2019;Lorene Scafaria;Comedy,Crime,Drama;USA
tt1486192;L'ombre du mal;82235;2012;James McTeigue;Crime,Mystery,Thriller;USA,Spain,Hungary,Serbia
tt0088930;Cluedo;82156;1985;Jonathan Lynn;Comedy,Crime,Mystery;USA
tt0289848;Mafia blues 2 - La rechute!;82119;2002;Harold Ramis;Comedy,Crime;USA
tt1297919;Blitz;81701;2011;Elliott Lester;Action,Crime,Thriller;UK,France,USA
tt0383216;La panthère rose;81268;2006;Shawn Levy;Adventure,Comedy,Crime;USA,Czech Republic
tt0137363;Arlington Road;81067;1999;Mark Pellington;Crime,Drama,Thriller;USA
tt0100502;RoboCop 2;80925;1990;Irvin Kershner;Action,Crime,Sci-Fi;USA
tt0364045;Taking Lives: Destins violés;80752;2004;D.J. Caruso;Crime,Mystery,Thriller;USA,UK
tt0086200;Risky Business;80654;1983;Paul Brickman;Comedy,Crime,Drama;USA
tt1540133;L'Irlandais;80648;2011;John Michael McDonagh;Comedy,Crime,Thriller;Ireland
tt0208003;Big Mamma;80635;2000;Raja Gosnell;Action,Comedy,Crime;Germany,USA
tt0457513;Scoop;80551;2006;Woody Allen;Comedy,Crime,Fantasy;UK,USA
tt3850214;Dope;80531;2015;Rick Famuyiwa;Comedy,Crime,Drama;USA
tt0120787;Meurtre parfait;79027;1998;Andrew Davis;Crime,Drama,Thriller;USA
tt1528071;Horns;77391;2013;Alexandre Aja;Comedy,Crime,Drama;USA,Canada
tt0264616;Emprise;76846;2001;Bill Paxton;Crime,Drama,Thriller;USA,Germany,Italy
tt0107798;L'affaire Pélican;76727;1993;Alan J. Pakula;Crime,Drama,Mystery;USA
tt2568862;Braquage à l'ancienne;76459;2017;Zach Braff;Comedy,Crime;USA
tt3522806;Mechanic: Résurrection;76134;2016;Dennis Gansel;Action,Adventure,Crime;USA,France,Bulgaria,Germany
tt1235522;Broken City;76010;2013;Allen Hughes;Action,Crime,Drama;USA
tt0109254;Le flic de Beverly Hills 3;75778;1994;John Landis;Action,Comedy,Crime;USA
tt1241317;Death Note;75639;2017;Adam Wingard;Action,Crime,Drama;USA
tt0113161;Get Shorty (Stars et truands);75466;1995;Barry Sonnenfeld;Comedy,Crime,Thriller;USA
tt0120832;Snake Eyes;75415;1998;Brian De Palma;Crime,Mystery,Thriller;USA,Canada
tt0095631;Midnight Run;75325;1988;Martin Brest;Action,Comedy,Crime;USA
tt0086066;Outsiders;75146;1983;Francis Ford Coppola;Crime,Drama;USA,France
tt0119099;Le témoin du mal;74916;1998;Gregory Hoblit;Action,Crime,Drama;USA
tt1117385;Félon;74850;2008;Ric Roman Waugh;Action,Crime,Thriller;USA
tt0181316;Flic de haut vol;74767;1999;Les Mayfield;Action,Comedy,Crime;Germany,USA
tt4139588;Polar;74644;2019;Jonas Åkerlund;Action,Crime,Drama;USA,Germany
tt0150377;Double jeu;74599;1999;Bruce Beresford;Crime,Drama,Mystery;USA,Germany,Canada
tt0120179;Speed 2: Cap sur le danger;74521;1997;Jan de Bont;Action,Adventure,Crime;USA
tt2002718;Machete Kills;74463;2013;Robert Rodriguez;Action,Crime,Thriller;USA,Russia
tt0465551;Chronique d'un scandale;74396;2006;Richard Eyre;Crime,Drama,Romance;UK
tt1095217;Bad Lieutenant - Escale à la Nouvelle-Orléans;73990;2009;Werner Herzog;Crime,Drama;USA
tt0411061;88 minutes;73976;2007;Jon Avnet;Crime,Drama,Mystery;USA,Germany,Canada
tt0332452;Troie;486911;2004;Wolfgang Petersen;Drama,History;USA,Malta,UK
tt1343092;Gatsby le magnifique;475846;2013;Baz Luhrmann;Drama,Romance;Australia,USA
tt1099212;Twilight: Chapitre 1 - Fascination;425175;2008;Catherine Hardwicke;Drama,Fantasy,Romance;USA
tt0887912;Démineurs;419883;2008;Kathryn Bigelow;Drama,Thriller,War;USA
tt6644200;Sans un bruit;404807;2018;John Krasinski;Drama,Horror,Sci-Fi;USA
tt0217869;Incassable;385566;2000;M. Night Shyamalan;Drama,Mystery,Sci-Fi;USA
tt1355644;Passengers;347705;2016;Morten Tyldum;Drama,Romance,Sci-Fi;USA,Australia
tt0408236;Sweeney Todd, le diabolique barbier de Fleet Street;343103;2007;Tim Burton;Drama,Horror,Musical;USA,UK
tt0286106;Signes;335708;2002;M. Night Shyamalan;Drama,Mystery,Sci-Fi;USA
tt0118971;L'associé du diable;329984;1997;Taylor Hackford;Drama,Mystery,Thriller;USA,Germany
tt1907668;Flight;324568;2012;Robert Zemeckis;Drama,Thriller;USA,United Arab Emirates
tt0970179;Hugo Cabret;303955;2011;Martin Scorsese;Drama,Family,Fantasy;UK,USA,France
tt0120663;Eyes Wide Shut;301534;1999;Stanley Kubrick;Drama,Mystery,Thriller;UK,USA
tt2322441;Cinquante nuances de Grey;296728;2015;Sam Taylor-Johnson;Drama,Romance,Thriller;USA
tt0110148;Entretien avec un vampire;293832;1994;Neil Jordan;Drama,Horror;USA
tt0449467;Babel;288481;2006;Alejandro G. Iñárritu;Drama;USA,Mexico,France,Morocco,Japan
tt1598778;Contagion;280440;2011;Steven Soderbergh;Drama,Thriller;United Arab Emirates,USA
tt0278504;Insomnia;273997;2002;Christopher Nolan;Drama,Mystery,Thriller;USA,UK
tt4975722;Moonlight;271462;2016;Barry Jenkins;Drama;USA
tt1790885;Zero Dark Thirty;270659;2012;Kathryn Bigelow;Drama,History,Thriller;USA,United Arab Emirates
tt0203009;Moulin Rouge;265879;2001;Baz Luhrmann;Drama,Musical,Romance;Australia,USA
tt0118884;Contact;253410;1997;Robert Zemeckis;Drama,Mystery,Sci-Fi;USA
tt0298203;8 Mile;248678;2002;Curtis Hanson;Drama,Music;USA,Germany
tt0368447;Le Village;242057;2004;M. Night Shyamalan;Drama,Mystery,Thriller;USA
tt1706593;Chronicle;239198;2012;Josh Trank;Drama,Sci-Fi,Thriller;USA
tt4550098;Nocturnal Animals;236659;2016;Tom Ford;Drama,Thriller;USA
tt0976051;The Reader;229719;2008;Stephen Daldry;Drama,Romance;Germany,USA
tt0985699;Walkyrie;227816;2008;Bryan Singer;Drama,History,Thriller;USA,Germany,Italy,Spain,France,Japan,UK
tt0414993;The Fountain;227587;2006;Darren Aronofsky;Drama,Mystery,Romance;Canada,USA
tt0399146;A History of Violence;223138;2005;David Cronenberg;Drama,Thriller;Canada,USA
tt0898367;La Route;222670;2009;John Hillcoat;Drama;USA
tt1124035;Les marches du pouvoir;215030;2011;George Clooney;Drama,Thriller;USA
tt0335345;La passion du Christ;214438;2004;Mel Gibson;Drama;USA
tt0119643;Rencontre avec Joe Black;214326;1998;Martin Brest;Drama,Fantasy,Romance;USA
tt0123755;Cube;211423;1997;Vincenzo Natali;Drama,Mystery,Sci-Fi;Canada
tt0117509;Roméo + Juliette;209497;1996;Baz Luhrmann;Drama,Romance;USA,Mexico,Australia,Canada
tt2674426;Avant toi;207199;2016;Thea Sharrock;Drama,Romance;UK,USA
tt6823368;Glass;206183;2019;M. Night Shyamalan;Drama,Sci-Fi,Thriller;USA,China
tt7349950;Ça: Chapitre 2;205332;2019;Andy Muschietti;Drama,Fantasy,Horror;Canada,USA
tt0376541;Closer: entre adultes consentants;202611;2004;Mike Nichols;Drama,Romance;USA,UK
tt0092890;Dirty Dancing;202338;1987;Emile Ardolino;Drama,Music,Romance;USA
tt1649419;The Impossible;199500;2012;J.A. Bayona;Drama,History,Thriller;Spain,Thailand,USA
tt0281358;Le temps d'un automne;198728;2002;Adam Shankman;Drama,Romance;USA
tt0099653;Ghost;196569;1990;Jerry Zucker;Drama,Fantasy,Romance;USA
tt0959337;Les noces rebelles;195988;2008;Sam Mendes;Drama,Romance;USA,UK
tt0949731;Phénomènes;195173;2008;M. Night Shyamalan;Drama,Mystery,Sci-Fi;USA,India
tt2334873;Blue Jasmine;191355;2013;Woody Allen;Drama;USA
tt0079817;Rocky II: La Revanche;191057;1979;Sylvester Stallone;Drama,Sport;USA
tt5109784;Mother;190023;2017;Darren Aronofsky;Drama,Horror,Mystery;USA
tt1340800;La taupe;186627;2011;Tomas Alfredson;Drama,Mystery,Thriller;UK,France,Germany
tt0089927;Rocky IV;186449;1985;Sylvester Stallone;Drama,Sport;USA
tt1120985;Blue Valentine;183477;2010;Derek Cianfrance;Drama,Romance;USA
tt1606389;Je te promets;183468;2012;Michael Sucsy;Drama,Romance;USA,Canada
tt1723811;Shame;182595;2011;Steve McQueen;Drama;UK,Canada,USA
tt0363988;Fenêtre secrète;181811;2004;David Koepp;Drama,Mystery,Thriller;USA
tt0139134;Sexe intentions;178645;1999;Roger Kumble;Drama,Romance;USA
tt0116209;Le patient anglais;177937;1996;Anthony Minghella;Drama,Romance,War;USA,UK
tt0241303;Le chocolat;177249;2000;Lasse Hallström;Drama,Romance;UK,USA
tt0103772;Basic Instinct;176516;1992;Paul Verhoeven;Drama,Mystery,Thriller;USA,France
tt0272152;K-PAX - L'homme qui vient de loin;174740;2001;Iain Softley;Drama,Mystery,Sci-Fi;USA,Germany
tt0084602;Rocky III, l'oeil du tigre;173573;1982;Sylvester Stallone;Drama,Sport;USA,Canada
tt0398808;Le secret de Térabithia;142598;2007;Gabor Csupo;Drama,Family,Fantasy;USA
tt0449010;Eragon;121681;2006;Stefen Fangmeier;Action,Adventure,Family;USA,UK,Hungary
tt0112431;Babe, le cochon devenu berger;116388;1995;Chris Noonan;Comedy,Drama,Family;Australia,USA
tt0453451;Les Vacances de Mr. Bean;115425;2007;Steve Bendelack;Comedy,Family;UK,France,Germany,USA
tt0373051;Voyage au centre de la Terre;113140;2008;Eric Brevig;Action,Adventure,Family;USA
tt1854564;Percy Jackson : La Mer des monstres;109952;2013;Thor Freudenthal;Adventure,Family,Fantasy;USA
tt0227538;Spy Kids;108158;2001;Robert Rodriguez;Action,Adventure,Comedy;USA
tt1528854;Very Bad Dads;107977;2015;Sean Anders;Comedy,Family;USA
tt0097351;Jusqu'au bout du rêve;107641;1989;Phil Alden Robinson;Drama,Family,Fantasy;USA
tt2692250;La Nuit au musée : Le Secret des pharaons;106327;2014;Shawn Levy;Adventure,Comedy,Family;UK,USA
tt0107120;Hocus Pocus: Les trois sorcières;103141;1993;Kenny Ortega;Comedy,Family,Fantasy;USA
tt0386117;Max et les Maximonstres;100542;2009;Spike Jonze;Adventure,Drama,Family;Germany,USA,Australia
tt0111070;Super Noël;100022;1994;John Pasquin;Comedy,Drama,Family;USA,Canada
tt0267913;Scooby-Doo;99142;2002;Raja Gosnell;Adventure,Comedy,Family;USA,Australia
tt1109624;Paddington;97790;2014;Paul King;Adventure,Comedy,Family;UK,France,USA,China
tt0118689;Bean;97354;1997;Mel Smith;Adventure,Comedy,Family;UK,USA
tt0116705;La course au jouet;93611;1996;Brian Levant;Adventure,Comedy,Family;USA
tt0349205;Treize à la douzaine;93584;2003;Shawn Levy;Comedy,Family;USA
tt1397514;Voyage au centre de la Terre 2: L'île mystérieuse;92985;2012;Brad Peyton;Action,Adventure,Family;USA
tt2567026;Alice de l'autre côté du miroir;92966;2016;James Bobin;Adventure,Family,Fantasy;USA,UK
tt0406375;Zathura - Une aventure spatiale;92966;2005;Jon Favreau;Action,Adventure,Comedy;USA
tt0122718;Small Soldiers;91398;1998;Joe Dante;Action,Adventure,Comedy;USA
tt0118998;Dr. Dolittle;91159;1998;Betty Thomas;Comedy,Family,Fantasy;USA
tt1078588;Ma vie pour la tienne;89171;2009;Nick Cassavetes;Drama,Family;USA
tt0416236;Les chroniques de Spiderwick;88030;2008;Mark Waters;Action,Adventure,Drama;USA
tt0960731;Histoires enchantées;87974;2008;Adam Shankman;Adventure,Comedy,Family;USA
tt1396218;M. Popper et ses pingouins;87858;2011;Mark Waters;Comedy,Family,Fantasy;USA
tt0395699;Baby-sittor;87603;2005;Adam Shankman;Action,Comedy,Drama;Canada,USA
tt1204342;Les Muppets, le retour;87217;2011;James Bobin;Adventure,Comedy,Family;USA
tt1213644;Disaster Movie;86939;2008;Jason Friedberg;Comedy,Family,Sci-Fi;USA
tt3794354;Sonic le film;85924;2020;Jeff Fowler;Action,Adventure,Comedy;USA,Japan,Canada
tt0100758;Les tortues ninja;85038;1990;Steve Barron;Action,Adventure,Comedy;USA,Hong Kong
tt0327437;Le tour du monde en 80 jours;84566;2004;Frank Coraci;Action,Adventure,Comedy;USA,Germany,Ireland,UK
tt0119137;Flubber;84164;1997;Les Mayfield;Comedy,Family,Sci-Fi;USA
tt1667353;Blanche Neige;83984;2012;Tarsem Singh;Adventure,Comedy,Drama;USA,Canada
tt4777008;Maléfique: Le Pouvoir du Mal;83638;2019;Joachim Rønning;Adventure,Family,Fantasy;USA,UK,Canada
tt0457510;Super Nacho;81257;2006;Jared Hess;Comedy,Family,Sport;USA,Mexico
tt0356470;Comme Cendrillon;80599;2004;Mark Rosman;Comedy,Family,Romance;USA,Canada
tt1051904;Chair de Poule - Le Film;80539;2015;Rob Letterman;Adventure,Comedy,Family;USA,Australia
tt3416532;Quelques minutes après minuit;80510;2016;J.A. Bayona;Adventure,Drama,Family;UK,Spain,USA
tt0405325;L'école fantastique;78777;2005;Mike Mitchell;Adventure,Comedy,Family;USA
tt0311289;La morsure du lézard;77344;2003;Andrew Davis;Adventure,Comedy,Drama;USA
tt3691740;Le BGG : Le Bon Gros Géant;77281;2016;Steven Spielberg;Adventure,Family,Fantasy;USA,India,UK
tt5028340;Le retour de Mary Poppins;76352;2018;Rob Marshall;Comedy,Family,Fantasy;USA,UK
tt0091326;Karate kid: Le Moment de vérité II;75972;1986;John G. Avildsen;Action,Family,Sport;USA
tt0109813;La Famille Pierrafeu;75434;1994;Brian Levant;Comedy,Family,Fantasy;USA
tt0286112;Shaolin Soccer;74068;2001;Stephen Chow;Action,Comedy,Family;Hong Kong,China
tt0368933;Un mariage de princesse;73849;2004;Garry Marshall;Comedy,Family,Romance;USA
tt0494238;Coeur d'encre;73244;2008;Iain Softley;Adventure,Family,Fantasy;Germany,UK,USA,Italy
tt0102492;My Girl;72001;1991;Howard Zieff;Comedy,Drama,Family;USA
tt0119190;George de la jungle;71302;1997;Sam Weisman;Action,Adventure,Comedy;USA
tt0120738;Perdus dans l'espace;69239;1998;Stephen Hopkins;Action,Adventure,Family;USA
tt0811080;Speed Racer;68756;2008;Lana Wachowski;Action,Adventure,Comedy;USA,Australia,Germany
tt0106965;Sauvez Willy;68621;1993;Simon Wincer;Adventure,Drama,Family;USA,France,Mexico
tt0101862;Le père de la mariée;68512;1991;Charles Shyer;Comedy,Family,Romance;USA
tt4575576;Christopher Robin;68356;2018;Marc Forster;Adventure,Comedy,Drama;UK,USA
tt0396752;Nanny McPhee;67656;2005;Kirk Jones;Comedy,Family,Fantasy;USA,UK,France
tt0103786;Beethoven;65711;1992;Brian Levant;Comedy,Drama,Family;USA
tt1320261;Les voyages de Gulliver;65487;2010;Rob Letterman;Adventure,Comedy,Family;USA
tt1753383;Mes vies de chien;65095;2017;Lasse Hallström;Adventure,Comedy,Drama;USA,India
tt0110989;Richie Rich;63836;1994;Donald Petrie;Comedy,Family;USA
tt0317303;École paternelle;63496;2003;Steve Carr;Comedy,Family;USA
tt0970411;La cité de l'ombre;62679;2008;Gil Kenan;Adventure,Family,Fantasy;USA
tt0083791;Dark Crystal;61931;1982;Jim Henson;Adventure,Family,Fantasy;UK,USA
tt0327679;Ella au pays enchanté;61608;2004;Tommy O'Haver;Comedy,Family,Fantasy;USA,Ireland,UK
tt0397313;Antartica, prisonniers du froid;60842;2006;Frank Marshall;Adventure,Drama,Family;USA
tt2990140;Les chroniques de Noël;60768;2018;Clay Kaytis;Adventure,Comedy,Family;USA
tt0287717;Spy kids 2: Espions en herbe;60519;2002;Robert Rodriguez;Action,Adventure,Comedy;USA
tt3332064;Pan;60274;2015;Joe Wright;Adventure,Comedy,Family;USA,UK,Australia
tt0286788;Ce dont rêvent les filles;59306;2003;Dennie Gordon;Comedy,Drama,Family;USA,UK
tt0492956;Maxi papa;58643;2007;Andy Fickman;Comedy,Family,Sport;USA
tt0104868;Les petits champions;58458;1992;Stephen Herek;Comedy,Drama,Family;USA
tt0962726;High School Musical 3 - Nos années lycée;57731;2008;Kenny Ortega;Comedy,Drama,Family;USA
tt1222817;Zookeeper - Le Héros des animaux;57247;2011;Frank Coraci;Comedy,Family,Fantasy;USA
tt0091949;Short Circuit;56705;1986;John Badham;Comedy,Family,Sci-Fi;USA
tt0106701;Denis la malice;56567;1993;Nick Castle;Comedy,Family;USA
tt0239395;Comme chiens et chats;56425;2001;Lawrence Guterman;Action,Comedy,Family;USA,Australia
tt0449089;Camping-car;56359;2006;Barry Sonnenfeld;Adventure,Comedy,Family;UK,Germany,USA
tt1075417;La montagne ensorcelée;55594;2009;Andy Fickman;Action,Adventure,Family;USA
tt0338459;Mission 3D: Spy Kids 3;54867;2003;Robert Rodriguez;Action,Adventure,Comedy;USA
tt0452598;Treize à la douzaine 2;54561;2005;Adam Shankman;Adventure,Comedy,Family;USA,Canada
tt2788732;Peter et Elliott le dragon;53893;2016;David Lowery;Action,Adventure,Comedy;USA
tt0102803;Rocketeer;52813;1991;Joe Johnston;Action,Adventure,Family;USA
tt0362165;Le fils du mask;52354;2005;Lawrence Guterman;Comedy,Family,Fantasy;USA,Germany,Australia,France
tt0327137;Le secret des frères McCann;52263;2003;Tim McCanlies;Comedy,Drama,Family;USA
tt0312528;Le chat chapeauté;52211;2003;Bo Welch;Adventure,Comedy,Family;USA
tt0110367;Les quatre filles du Docteur March;51960;1994;Gillian Armstrong;Drama,Family,Romance;USA,Canada
tt0097647;Karate kid III;51534;1989;John G. Avildsen;Action,Drama,Family;USA
tt0304669;Hyper Noël;51478;2002;Michael Lembeck;Comedy,Family,Fantasy;USA,Canada
tt0103060;Les tortues ninja II - Les héros sont de retour;51428;1991;Michael Pressman;Action,Adventure,Comedy;USA,Hong Kong
tt0108333;Les trois mousquetaires;50446;1993;Stephen Herek;Action,Adventure,Comedy;Austria,UK,USA
tt0331632;Scooby-Doo 2 : Les monstres se déchaînent;49790;2004;Raja Gosnell;Adventure,Comedy,Family;USA,Canada
tt0089791;Pee-wee Big Adventure;49240;1985;Tim Burton;Adventure,Comedy,Family;USA
tt0108147;Sister Act: acte 2;49105;1993;Bill Duke;Comedy,Family,Music;USA
tt0108255;Super Mario Bros.;48542;1993;Annabel Jankel;Adventure,Comedy,Family;UK,USA,Japan,France
tt0094137;Trois hommes et un bébé;47818;1987;Leonard Nimoy;Comedy,Drama,Family;USA,France
tt1666186;Mords-moi sans hésitation;46502;2010;Jason Friedberg;Comedy,Family,Horror;USA
